method,view,source_id,l1_change
permutation_label_invariant,0,0,0.03442869
permutation_label_invariant,0,1,0.28561485
permutation_label_invariant,0,2,0.027664106
permutation_label_invariant,0,3,0.030470282
permutation_label_invariant,0,4,0.026716188
permutation_label_invariant,0,5,0.012521641
permutation_label_invariant,0,6,0.056253247
permutation_label_invariant,0,7,0.0064872997
permutation_label_invariant,0,8,0.0075637624
permutation_label_invariant,0,9,0.10978292
permutation_label_invariant,0,10,0.009521477
permutation_label_invariant,0,11,0.003648399
permutation_label_invariant,0,12,0.018431745
permutation_label_invariant,0,13,0.006015462
permutation_label_invariant,0,14,0.007648547
permutation_label_invariant,0,15,0.039531916
permutation_label_invariant,0,16,0.011846593
permutation_label_invariant,0,17,0.34805652
permutation_label_invariant,0,18,0.01583193
permutation_label_invariant,0,19,0.013221744
permutation_label_invariant,0,20,0.02521498
permutation_label_invariant,0,21,0.0045546303
permutation_label_invariant,0,22,0.016017327
permutation_label_invariant,0,23,0.026236018
permutation_label_invariant,0,24,0.001547311
permutation_label_invariant,0,25,0.07050979
permutation_label_invariant,0,26,0.045911565
permutation_label_invariant,0,27,0.015509739
permutation_label_invariant,0,28,0.038337193
permutation_label_invariant,0,29,0.083065905
permutation_label_invariant,0,30,0.11833382
permutation_label_invariant,0,31,0.3635205
permutation_label_invariant,0,32,0.011372309
permutation_label_invariant,0,33,0.0048881182
permutation_label_invariant,0,34,0.004911958
permutation_label_invariant,0,35,0.01673384
permutation_label_invariant,0,36,0.09381366
permutation_label_invariant,0,37,0.026222965
permutation_label_invariant,0,38,0.042288247
permutation_label_invariant,0,39,0.0871552
permutation_label_invariant,0,40,0.0031947847
permutation_label_invariant,0,41,0.015630428
permutation_label_invariant,0,42,0.042166777
permutation_label_invariant,0,43,0.040522065
permutation_label_invariant,0,44,0.03240771
permutation_label_invariant,0,45,0.0049145864
permutation_label_invariant,0,46,0.0061799465
permutation_label_invariant,0,47,0.0056008883
permutation_label_invariant,0,48,0.027611952
permutation_label_invariant,0,49,0.01501295
permutation_label_invariant,0,50,0.006616691
permutation_label_invariant,0,51,0.017939398
permutation_label_invariant,0,52,0.050444532
permutation_label_invariant,0,53,0.0075397347
permutation_label_invariant,0,54,0.013761129
permutation_label_invariant,0,55,0.010080652
permutation_label_invariant,0,56,0.100271
permutation_label_invariant,0,57,0.016164962
permutation_label_invariant,0,58,0.017209677
permutation_label_invariant,0,59,0.014967252
permutation_label_invariant,0,60,0.006863589
permutation_label_invariant,0,61,0.0116599295
permutation_label_invariant,0,62,0.027496543
permutation_label_invariant,0,63,0.04002078
permutation_label_invariant,0,64,0.35024887
permutation_label_invariant,0,65,0.015968768
permutation_label_invariant,0,66,0.014309996
permutation_label_invariant,0,67,0.008882273
permutation_label_invariant,0,68,0.03674323
permutation_label_invariant,0,69,0.026194457
permutation_label_invariant,0,70,0.073246226
permutation_label_invariant,0,71,0.008336368
permutation_label_invariant,0,72,0.102517046
permutation_label_invariant,0,73,0.03019381
permutation_label_invariant,0,74,0.034722805
permutation_label_invariant,0,75,0.020762794
permutation_label_invariant,0,76,0.06309385
permutation_label_invariant,0,77,0.019831993
permutation_label_invariant,0,78,0.007388407
permutation_label_invariant,0,79,0.025808562
permutation_label_invariant,0,80,0.01875473
permutation_label_invariant,0,81,0.006132057
permutation_label_invariant,0,82,0.049996477
permutation_label_invariant,0,83,0.07578662
permutation_label_invariant,0,84,0.06358771
permutation_label_invariant,0,85,0.0018810199
permutation_label_invariant,0,86,0.22355226
permutation_label_invariant,0,87,0.007844075
permutation_label_invariant,0,88,0.019834744
permutation_label_invariant,0,89,0.023501176
permutation_label_invariant,0,90,0.023177339
permutation_label_invariant,0,91,0.027257454
permutation_label_invariant,0,92,0.012460193
permutation_label_invariant,0,93,0.007592102
permutation_label_invariant,0,94,0.01210834
permutation_label_invariant,0,95,0.076543026
permutation_label_invariant,0,96,0.08265687
