variant,order,method,view,source_id,latent_angle_deg
m0-reconstruction,0,permutation_label_invariant,0,0,0.9635230857716524
m0-reconstruction,0,permutation_label_invariant,0,1,4.054646749260776
m0-reconstruction,0,permutation_label_invariant,0,2,0.16569885508276402
m0-reconstruction,0,permutation_label_invariant,0,3,2.61320980332267
m0-reconstruction,0,permutation_label_invariant,0,4,0.9501118865130946
m0-reconstruction,0,permutation_label_invariant,0,5,0.1076431313055803
m0-reconstruction,0,permutation_label_invariant,0,6,3.765335201269275
m0-reconstruction,0,permutation_label_invariant,0,7,0.03408146095216061
m0-reconstruction,0,permutation_label_invariant,0,8,0.11426779777639684
m0-reconstruction,0,permutation_label_invariant,0,9,1.0416685443665985
m0-reconstruction,0,permutation_label_invariant,0,10,1.264563075457216
m0-reconstruction,0,permutation_label_invariant,0,11,0.3611580728468914
m0-reconstruction,0,permutation_label_invariant,0,12,1.0361050676231136
m0-reconstruction,0,permutation_label_invariant,0,13,0.3457313944637447
m0-reconstruction,0,permutation_label_invariant,0,14,0.5452353298446365
m0-reconstruction,0,permutation_label_invariant,0,15,2.3217135228405503
m0-reconstruction,0,permutation_label_invariant,0,16,0.1280201350444809
m0-reconstruction,0,permutation_label_invariant,0,17,9.548665118540429
m0-reconstruction,0,permutation_label_invariant,0,18,3.6680304439727465
m0-reconstruction,0,permutation_label_invariant,0,19,0.2044825266974395
m0-reconstruction,0,permutation_label_invariant,0,20,0.5942106068599924
m0-reconstruction,0,permutation_label_invariant,0,21,0.3048128871255699
m0-reconstruction,0,permutation_label_invariant,0,22,0.8388144591092259
m0-reconstruction,0,permutation_label_invariant,0,23,1.8522350078594987
m0-reconstruction,0,permutation_label_invariant,0,24,0.1422181035226264
m0-reconstruction,0,permutation_label_invariant,0,25,7.3543163681045325
m0-reconstruction,0,permutation_label_invariant,0,26,0.7708295705428317
m0-reconstruction,0,permutation_label_invariant,0,27,1.0876215346614235
m0-reconstruction,0,permutation_label_invariant,0,28,0.6749969509300455
m0-reconstruction,0,permutation_label_invariant,0,29,4.935536799016372
m0-reconstruction,0,permutation_label_invariant,0,30,5.176031674896538
m0-reconstruction,0,permutation_label_invariant,0,31,6.425009450352978
m0-reconstruction,0,permutation_label_invariant,0,32,0.2989104786941982
m0-reconstruction,0,permutation_label_invariant,0,33,0.13878390398925874
m0-reconstruction,0,permutation_label_invariant,0,34,0.2064603502839
m0-reconstruction,0,permutation_label_invariant,0,35,0.016261063359155583
m0-reconstruction,0,permutation_label_invariant,0,36,9.923688284457073
m0-reconstruction,0,permutation_label_invariant,0,37,1.931915497836855
m0-reconstruction,0,permutation_label_invariant,0,38,1.081731081079998
m0-reconstruction,0,permutation_label_invariant,0,39,4.546710759634904
m0-reconstruction,0,permutation_label_invariant,0,40,0.0147107694553884
m0-reconstruction,0,permutation_label_invariant,0,41,0.35376506171061733
m0-reconstruction,0,permutation_label_invariant,0,42,4.0775749399544035
m0-reconstruction,0,permutation_label_invariant,0,43,2.3486940164818204
m0-reconstruction,0,permutation_label_invariant,0,44,0.1105643532204643
m0-reconstruction,0,permutation_label_invariant,0,45,0.05554256642836666
m0-reconstruction,0,permutation_label_invariant,0,46,0.04880778109692787
m0-reconstruction,0,permutation_label_invariant,0,47,0.03913446037575996
m0-reconstruction,0,permutation_label_invariant,0,48,1.7187936672692545
m0-reconstruction,0,permutation_label_invariant,0,49,0.5896758568331599
m0-reconstruction,0,permutation_label_invariant,0,50,0.04962761350429899
m0-reconstruction,0,permutation_label_invariant,0,51,0.5236756572424935
m0-reconstruction,0,permutation_label_invariant,0,52,3.8358251268982353
m0-reconstruction,0,permutation_label_invariant,0,53,0.11855154052685081
m0-reconstruction,0,permutation_label_invariant,0,54,0.3576447154539705
m0-reconstruction,0,permutation_label_invariant,0,55,0.05090788342576336
m0-reconstruction,0,permutation_label_invariant,0,56,2.309979046787194
m0-reconstruction,0,permutation_label_invariant,0,57,0.3903852393693258
m0-reconstruction,0,permutation_label_invariant,0,58,0.18749869361691227
m0-reconstruction,0,permutation_label_invariant,0,59,0.4082810915437232
m0-reconstruction,0,permutation_label_invariant,0,60,0.18126054242951467
m0-reconstruction,0,permutation_label_invariant,0,61,0.3466914898393181
m0-reconstruction,0,permutation_label_invariant,0,62,1.6859192329311155
m0-reconstruction,0,permutation_label_invariant,0,63,0.11312783577140435
m0-reconstruction,0,permutation_label_invariant,0,64,1.844897077201284
m0-reconstruction,0,permutation_label_invariant,0,65,0.6454027077401363
m0-reconstruction,0,permutation_label_invariant,0,66,0.2715615825929102
m0-reconstruction,0,permutation_label_invariant,0,67,0.6042390747222685
m0-reconstruction,0,permutation_label_invariant,0,68,0.1850375230478948
m0-reconstruction,0,permutation_label_invariant,0,69,0.10611946745959362
m0-reconstruction,0,permutation_label_invariant,0,70,6.039917748160297
m0-reconstruction,0,permutation_label_invariant,0,71,0.5014082346201036
m0-reconstruction,0,permutation_label_invariant,0,72,4.660893708044468
m0-reconstruction,0,permutation_label_invariant,0,73,0.0577626055369204
m0-reconstruction,0,permutation_label_invariant,0,74,0.5185956316266428
m0-reconstruction,0,permutation_label_invariant,0,75,0.6527976880732986
m0-reconstruction,0,permutation_label_invariant,0,76,2.5760075136051896
m0-reconstruction,0,permutation_label_invariant,0,77,0.03549760947021285
m0-reconstruction,0,permutation_label_invariant,0,78,0.2644258108427323
m0-reconstruction,0,permutation_label_invariant,0,79,0.9225663166757563
m0-reconstruction,0,permutation_label_invariant,0,80,0.48444075565087225
m0-reconstruction,0,permutation_label_invariant,0,81,0.2557348791993941
m0-reconstruction,0,permutation_label_invariant,0,82,2.160454713008397
m0-reconstruction,0,permutation_label_invariant,0,83,1.638020711668375
m0-reconstruction,0,permutation_label_invariant,0,84,3.926063722153288
m0-reconstruction,0,permutation_label_invariant,0,85,0.015788868776569976
m0-reconstruction,0,permutation_label_invariant,0,86,2.6407629674255486
m0-reconstruction,0,permutation_label_invariant,0,87,0.0852739058512518
m0-reconstruction,0,permutation_label_invariant,0,88,0.5382773710527984
m0-reconstruction,0,permutation_label_invariant,0,89,0.4084563404712596
m0-reconstruction,0,permutation_label_invariant,0,90,0.28906214307451666
m0-reconstruction,0,permutation_label_invariant,0,91,1.0875872966744817
m0-reconstruction,0,permutation_label_invariant,0,92,0.29048230878786635
m0-reconstruction,0,permutation_label_invariant,0,93,0.14793911053309583
m0-reconstruction,0,permutation_label_invariant,0,94,0.16322812349864954
m0-reconstruction,0,permutation_label_invariant,0,95,1.297101934293834
m0-reconstruction,0,permutation_label_invariant,0,96,3.1593574554194066
m0-reconstruction,0,permutation_label_invariant,0,97,0.6357800961414769
m0-reconstruction,0,permutation_label_invariant,0,98,1.5578279667498867
m0-reconstruction,0,permutation_label_invariant,0,99,1.6374645035992748
m0-reconstruction,0,permutation_label_invariant,0,100,0.44953773051246726
m0-reconstruction,0,permutation_label_invariant,0,101,0.14660366134707709
m0-reconstruction,0,permutation_label_invariant,0,102,0.31345977902121713
m0-reconstruction,0,permutation_label_invariant,0,103,0.35696747103015675
m0-reconstruction,0,permutation_label_invariant,0,104,0.6922595013615038
m0-reconstruction,0,permutation_label_invariant,0,105,2.0703250866215677
m0-reconstruction,0,permutation_label_invariant,0,106,1.2535074464901117
m0-reconstruction,0,permutation_label_invariant,0,107,0.6500911393981998
m0-reconstruction,0,permutation_label_invariant,0,108,0.21808395971656527
m0-reconstruction,0,permutation_label_invariant,0,109,0.06179235055246853
m0-reconstruction,0,permutation_label_invariant,0,110,0.2711897990789284
m0-reconstruction,0,permutation_label_invariant,0,111,0.32893603473390387
m0-reconstruction,0,permutation_label_invariant,0,112,0.23470176785820923
m0-reconstruction,0,permutation_label_invariant,0,113,0.5219358062508173
m0-reconstruction,0,permutation_label_invariant,0,114,0.06625494887467988
m0-reconstruction,0,permutation_label_invariant,0,115,0.04386030708395635
m0-reconstruction,0,permutation_label_invariant,0,116,0.472884072352849
m0-reconstruction,0,permutation_label_invariant,0,117,0.048427550976898465
m0-reconstruction,0,permutation_label_invariant,0,118,0.05444787922295975
m0-reconstruction,0,permutation_label_invariant,0,119,0.15314386011406284
